Category,Word
Food,pho
Food,pilaf
Food,pizza
Food,pupusa
Food,quesadilla
Food,ramen
Food,ramyun
Food,ratatouille
Food,risotto
Food,sashimi
Food,satay
Food,shabu
Food,shawarma
Food,skewer
Food,soufflé
Food,stew
Food,sushi
Food,takoyaki
Food,tamale
Food,tandoori
Food,tempeh
Food,tempura
Food,teriyaki
Food,tikka
Food,toast
Food,tocino
Food,tofu
Food,tonkatsu
Food,tteokbokki
Food,udon
Food,yakisoba
Fruit,apple
Fruit,apricot
Fruit,avocado
Fruit,banana
Fruit,blackberry
Fruit,blueberry
Fruit,cherry
Fruit,coconut
Fruit,cranberry
Fruit,date
Fruit,fig
Fruit,grapes
Fruit,guava
Fruit,kiwi
Fruit,lychee
Fruit,mandarin
Fruit,mango
Fruit,melon
Fruit,nectarine
Fruit,orange
Fruit,papaya
Fruit,passionfruit
Fruit,peach
Fruit,pear
Fruit,persimmon
Fruit,pineapple
Fruit,plum
Fruit,pomegranate
Fruit,raspberry
Fruit,strawberry
Fruits & Vegetables,apple
Fruits & Vegetables,berry
Fruits & Vegetables,carrot
Fruits & Vegetables,grape
Fruits & Vegetables,grape
Fruits & Vegetables,lemon
Fruits & Vegetables,melon
Fruits & Vegetables,olive
Fruits & Vegetables,onion
Fruits & Vegetables,peach
Fruits & Vegetables,plums
Furniture & Household Items,blanket
Furniture & Household Items,bucket
Furniture & Household Items,button
Furniture & Household Items,candle
Furniture & Household Items,chair
Furniture & Household Items,couch
Furniture & Household Items,cup
Furniture & Household Items,curtain
Furniture & Household Items,door
Furniture & Household Items,fences
Furniture & Household Items,fork
Furniture & Household Items,kettle
Furniture & Household Items,knife
Furniture & Household Items,ladder
Furniture & Household Items,mirror
Furniture & Household Items,pillow
Furniture & Household Items,plate
Furniture & Household Items,spoon
Furniture & Household Items,table
Furniture & Household Items,window
Landmark,CAPE CANAVERAL
Landmark,EMPIRE STATE BUILDING
Landmark,GOLDEN GATE BRIDGE
Landmark,GRANTS TOMB
Landmark,GREAT WALL OF CHINA
Landmark,HOOVER DAM
Landmark,LINCOLN MEMORIAL
Landmark,MADISON SQUARE GARDEN
Landmark,NOTRE DAME CATHEDRAL
Landmark,PIKES PEAK
Landmark,THE ALAMO
Landmark,THE BERLIN WALL
Landmark,THE EIFFEL TOWER
Landmark,THE GRAND CANYON
Landmark,THE GRAND OLE OPRY
Landmark,THE LIBERTY BELL
Landmark,THE LONDON BRIDGE
Landmark,THE OK CORRAL
Landmark,THE PETRIFIED FOREST
Landmark,THE SWISS ALPS
Landmark,THE TAJ MAHAL
Meat,bacon
Meat,brisket
Meat,chorizo
Meat,drumstick
Meat,fillet
Meat,ham
Meat,jerky
Meat,meatloaf
Meat,mortadella
Meat,pancetta
Meat,pastrami
Meat,pepperoni
Meat,prosciutto
Meat,ribeye
Meat,salami
Meat,sausage
Meat,sirloin
Meat,tenderloin
Meat,wings
Miscellaneous,bakery
Miscellaneous,breeze
Miscellaneous,cousin
Miscellaneous,crunch
Miscellaneous,friend
Miscellaneous,season
Miscellaneous,shadow
Miscellaneous,singer
Miscellaneous,sweat
Musical Instruments,banjo
Musical Instruments,cello
Musical Instruments,drum
Musical Instruments,flute
Musical Instruments,french horn
Musical Instruments,guitar
Musical Instruments,harp
Musical Instruments,keyboard
Musical Instruments,maraca
Musical Instruments,microphone
Musical Instruments,piano
Musical Instruments,synthesizer
Musical Instruments,tambourine
Musical Instruments,trumpet
Musical Instruments,tuba
Musical Instruments,violin
Nut,almond
Nut,cashew
Nut,chestnut
Nut,hazelnut
Nut,macadamia
Nut,peanut
Nut,pecan
Nut,pistachio
Nut,walnut
Objects & Tools,anchor
Objects & Tools,basket
Objects & Tools,beacon
Objects & Tools,bubble
Objects & Tools,clock
Objects & Tools,feather
Objects & Tools,key
Objects & Tools,ladle
Objects & Tools,marble
Objects & Tools,shovel
Objects & Tools,ticket
Objects & Tools,trolley
Objects & Tools,tunnel
Objects & Tools,whistle
Objects & Tools,wrench
Pasta,alfredo
Pasta,bolognese
Pasta,carbonara
Pasta,fettuccine
Pasta,gnocchi
Pasta,lasagna
Pasta,linguine
Pasta,macaroni
Pasta,pappardelle
Pasta,penne
Pasta,pesto
Pasta,ravioli
Pasta,spaghetti
Pasta,tortellini
Pasta,ziti
People,AMERICAN AIRLINES
People,AMERICAN AUTOMOBILE ASSOCIATION
People,AMERICAN LEGION
People,BETTER BUSINESS BUREAU
People,BIG BROTHERS OF AMERICA
People,BLUE CROSS AND BLUE SHIELD
People,BOY SCOUTS OF AMERICA
People,CANADIAN MOUNTED POLICE
People,CHURCH CHOIR
People,CHURCH OF LATTER DAY SAINTS
People,CIVIL LIBERTIES UNION
People,COMMON CAUSE
People,COMMUNIST PARTY
People,CONTINENTAL CONGRESS
People,DAIRYMENS ASSOCIATION
People,DAUGHTERS OF THE AMERICAN REVOLUTION
People,DEMOCRATIC PARTY
People,FIRE DEPARTMENT
People,FRATERNAL ORDER OF POLICE
People,GREEN BAY PACKERS
People,KIWANIS CLUB
People,KNIGHTS OF COLUMBUS
People,LIONS CLUB
People,LITTLE LEAGUE BASEBALL
People,MUSCULAR DYSTROPHY ASSOCIATION
People,NATIONAL FOOTBALL LEAGUE
People,NATIONAL HOCKEY LEAGUE
People,NATIONAL SECURITY COUNCIL
People,PITTSBURGH PIRATES
People,PRESIDENTS CABINET
People,RED CROSS
People,REPUBLICAN NATIONAL COMMITTEE 
People,SCREEN ACTORS GUILD
People,SECURITIES EXCHANGE COMMISSION
People,TEXAS RANGERS
People,TEXTILE WORKERS UNION
People,THE ELKS CLUB
People,THE WRITERS GUILD
People,UNIFIED SCHOOL DISTRICT
People,UNITED NATIONS
People,WEIGHT WATCHERS
People,YOUNG MENS CHRISTIAN ASSOCIATION
Person,AARON BURR
Person,ADJUTANT GENERAL
Person,ALBERT SCHWEITZER
Person,ALEXANDER GRAHAM BELL
Person,ALEXANDER HAMILTON
Person,ANDREW JACKSON
Person,ANDY WARHOL
Person,ANGIE DICKINSON
Person,ANGLO SAXON
Person,ANIMAL TAMER
Person,ANN LANDERS
Person,ANTIQUE COLLECTOR
Person,APPLIANCE REPAIRMAN
Person,APPRENTICE
Person,ARCHBISHOP OF CANTERBURY
Person,ARISTOTLE ONASSIS
Person,ARNOLD PALMER
Person,ASSISTANT DIRECTOR
Person,BABE RUTH
Person,BABY SITTER
Person,BALLET DANCER
Person,BARRY GOLDWATER
Person,BEN FRANKLIN
Person,BERT PARKS
Person,BILLIE JEAN KING
Person,BLACKSMITH
Person,BOOKER T WASHINGTON
Person,BRUCE SPRINGSTEEN
Person,BUS DRIVER
Person,CAKE DECORATOR
Person,CAMERAMAN
Person,CAMP COUNSELOR
Person,CARL SANDBURG
Person,CARRIE NATION
Person,CERTIFIED PUBLIC ACCOUNTANT
Person,CESAR CHAVEZ
Person,CHAMBERMAID
Person,CHANCELLOR
Person,CHESS CHAMPION
Person,CHURCH USHER
Person,CITY PLANNER
Person,CIVILIAN
Person,CLAIMS ADJUSTER 
Person,CLASS CLOWN
Person,CLASSMATE
Person,COAL MINER
Person,COMMITTEE CHAIRMAN
Person,COMPANY CLERK
Person,COMPUTER PROGRAMMER
Person,CONFUCIUS
Person,CONSTANT COMPANION
Person,CONVENTION DELEGATE
Person,COPERNICUS
Person,CZAR NICHOLAS
Person,DALE CARNEGIE
Person,DANIEL BOONE
Person,DANNY THOMAS
Person,DEFENSIVE TACKLE
Person,DIESEL MECHANIC
Person,DIRECTOR OF MARKETING
Person,DISK JOCKEY
Person,DWIGHT DAVID EISENHOWER
Person,EDGAR ALLEN POE
Person,ELEANOR ROOSEVELT
Person,ELECTED OFFICIAL
Person,ELEVATOR OPERATOR
Person,ELIGIBLE BACHELOR
Person,ENGINEER
Person,ENGLISH TEACHER
Person,ESCAPED CONVICT
Person,EUCLID
Person,EUROPEAN IMMIGRANT
Person,EVANGELIST
Person,EXPECTANT MOTHER
Person,FERDINAND MAGELLAN
Person,FRANK LLOYD WRIGHT
Person,GALILEO
Person,GARBAGE COLLECTOR
Person,GAS STATION ATTENDANT
Person,GEORGE WASHINGTON CARVER
Person,GIFTED CHILD
Person,GROVER CLEVELAND
Person,HAIR STYLIST
Person,HARRY TRUMAN
Person,HEAD FOOTBALL COACH
Person,HEAD UMPIRE
Person,HEAD WAITER
Person,HIGH SCHOOL DROPOUT
Person,HIRED HAND
Person,HUMAN BEING
Person,ICE CREAM VENDOR
Person,INDIRA GANDHI
Person,INNOCENT BYSTANDER
Person,ISAAC NEWTON
Person,JACK OF ALL TRADES
Person,JACKIE COOPER
Person,JAMES MADISON
Person,JASON ROBARDS
Person,JESSE JAMES
Person,JILTED SUITOR
Person,JIMMY CONNERS
Person,JOHN GLENN
Person,JOHNNY COME LATELY
Person,JULIUS CAESAR
Person,KAREEM ABDUL  JABBAR
Person,KEEPER OF THE FLAME
Person,LADYBIRD JOHNSON
Person,LAW STUDENT
Person,LAWRENCE OLIVIER
Person,LEONARD BERNSTEIN
Person,LYNDON BAINES JOHNSON
Person,MAO TSE  TUNG
Person,MARIE ANTOINETTE
Person,MARQUIS DE SADE
Person,MARTIN LUTHER KING
Person,MATA HARI
Person,MECHANICAL ENGINEER
Person,MEDICAL DOCTOR
Person,MEDICAL STUDENT
Person,MENACHEM BEGIN
Person,MEREDITH BAXTER BIRNEY
Person,MICHAEL CAINE
Person,MILLARD FILLMORE
Person,MINNESOTA FATS
Person,MORTICIAN
Person,MUHAMMAD ALI
Person,NAILBITER
Person,NAPOLEON BONAPARTE
Person,NATHAN HALE
Person,NAVIGATOR
Person,NEWSPAPER COLUMNIST
Person,NEXT DOOR NEIGHBOR
Person,NIGHT WATCHMAN
Person,NIKITA KRUSCHEV
Person,NOVELIST
Person,OBJECTIVE OBSERVER
Person,ORTHOPEDIC SURGEON
Person,PAPERHANGERNEL DIRECTOR
Person,PHILANDERER
Person,PHYSICAL THERAPIST
Person,POCAHONTAS
Person,POLITICAL POLLSTER
Person,PUBLISHED AUTHOR
Person,PUPPETEER
Person,RALPH WALDO EMERSON
Person,REAL ESTATE BROKER
Person,REGIONAL DIRECTOR
Person,REMBRANDT
Person,RIGHT HAND MAN
Person,ROBERT KENNEDY
Person,SAINT FRANCIS OF ASSISI
Person,SALES CLERK
Person,SALVADOR DALI
Person,SAM HOUSTON
Person,SECRET AGENT
Person,SERGEANT YORK
Person,SEVENTH DAY ADVENTIST
Person,SHOESHINE BOY
Person,SHORT  ORDER COOK
Person,SIGMUND FREUD
Person,SIR WALTER RALEIGH
Person,SMOOTH TALKER
Person,SNAKE CHARMER
Person,STATE SENATOR
Person,SYSTEMS ANALYST
Person,TALENT SCOUT
Person,TAX COLLECTOR
Person,TELEPHONE OPERATOR
Person,THE LAST MAN ON EARTH
Person,THE PARISH PRIEST
Person,THE SHAH OF IRAN
Person,THEODORE ROOSEVELT
Person,THOMAS EDISON
Person,THOMAS JEFFERSON
Person,THOMAS PAINE
Person,THURGOOD MARSHALL
Person,TICKET TAKER
Person,TOMMY DORSEY
Person,TOP BANANA
Person,UNDERMINER
Person,UNDERWRITER
Person,UNINVITED GUEST
Person,VINCE LOMBARDI
Person,WILLIAM RANDOLPH HEARST
Person,WILLIAM SHAKESPEARE
Person,WILLIAM THE CONQUEROR
Person,WILT CHAMBERLAIN
Person,WINSTON CHURCHILL
Person,WOODY ALLEN
Person,WYATT EARP
Phrase,A DIAMOND IN THE ROUGH
Phrase,A NEW BROOM SWEEPS CLEAN
Phrase,ALL OR N
Phrase,AT THE CROSSROADS
Phrase,BEHIND THE EIGHT BALL
Phrase,BELIEVE IT OR NOT
Phrase,BLOOD IS THICKER THAN WATER
Phrase,BLOWING HOT AND COLD
Phrase,BOY MEETS GIRL
Phrase,BRINGING UP THE REAR
Phrase,BURSTING AT THE SEAMS
Phrase,BY THE GRACE OF GOD
Phrase,CASH AND CARRY
Phrase,CHARITY BEGINS AT HOME
Phrase,CLOSE COVER BEFORE STRIKING
Phrase,CLOSED FOR REMODELING
Phrase,COMING OF AGE
Phrase,CRIME DOESNT PAY
Phrase,DONT BE A BACK SEAT DRIVER
Phrase,DONT BITE OFF MORE THAN YOU CAN CHEW
Phrase,DONT BITE THE HAND THAT FEEDS YOU
Phrase,DONT CALL US WELL CALL YOU
Phrase,DONT COUNT ON IT
Phrase,DONT FORGET TO READ THE FINE PRINT
Phrase,DONT JUMP THE GUN
Phrase,DONT LEAVE WITHOUT SAYING GOODBYE
Phrase,DONT LOOK BACK
Phrase,DONT ROCK THE BOAT
Phrase,DONT SPEND IT ALL IN ONE
Phrase,DONT START SOM YOU CANT FINISH
Phrase,DONT TAKE ANY WOODEN NICKELS
Phrase,DONT TAKE IT FOR GRANTED
Phrase,DOUBLE OR N
Phrase,EARN WHILE YOU LEARN
Phrase,EVER BUT THE KITCHEN SINK
Phrase,EVERY DOG HAS ITS DAY
Phrase,EVERY LITTLE BIT COUNTS
Phrase,EVERY MAN FOR HIMSELF
Phrase,FLICK OF THE WRIST
Phrase,FOR THE MAN WHO HAS EVER
Phrase,FROM THE CRADLE TO THE GRAVE
Phrase,GETTING DOWN TO BRASS TACKS
Phrase,GO TO THE HEAD OF THE CLASS
Phrase,GOING FOR BROKE 
Phrase,GONE BUT NOT FORGOTTEN
Phrase,GOOD TABLE MANNERS
Phrase,HAPPY DAYS ARE HERE AGAIN
Phrase,HE WHO LAUGHS LAST
Phrase,HELPFUL HINT
Phrase,HIGH JINKS
Phrase,HITTING BELOW THE BELT
Phrase,HOLD THE PHONE
Phrase,HONESTY IS THE BEST POLICY
Phrase,HOPE TO SEE YOU SOON
Phrase,I DONT GET NO RESPECT
Phrase,ILL MEET YOU HALFWAY
Phrase,IM HOLDING MY OWN
Phrase,IN THE DOGHOUSE
Phrase,IN THE RIGHT FRAME OF MIND
Phrase,IN THE TWINKLING OF AN EYE
Phrase,IT COMES AND GOES
Phrase,IT JUST DOESNT ADD UP
Phrase,ITS BIGGER THAN THE BOTH OF US
Phrase,ITS FOR A GOOD CAUSE
Phrase,ITS JUST WATER UNDER THE BRIDGE
Phrase,ITS ONLY THE TIP OF THE ICEBERG
Phrase,ITS OPEN FOR DISCUSSION
Phrase,ITS THE LAW OF THE LAND
Phrase,ITS THE NEXT BEST TO BEING THERE
Phrase,IVE HAD IT UP TO HERE
Phrase,JUST WHEN YOU THOUGHT YOUD HEARD EVER
Phrase,KEEP A STIFF UPPER LIP
Phrase,KEEP YOUR GUARD UP
Phrase,LEAVE IT BE
Phrase,LEND ME AN EAR
Phrase,LET SLEEPING DOGS LIE
Phrase,LET THE CHIPS FALL WHERE THEY MAY
Phrase,LET THE GOOD TIMES ROLL
Phrase,LETS MAKE A DAY OF IT
Phrase,LIFE IS FOR THE LIVING
Phrase,LONG LIVE THE KING
Phrase,LOOK BOTH WAYS BEFORE CROSSING
Phrase,LOOK IT UP
Phrase,LOOK ME IN THE EYE AND SAY THAT
Phrase,LOVE IT OR LEAVE IT
Phrase,MAKE ME AN OFFER
Phrase,MAKE THE MOST OF IT
Phrase,MAKING A MOUNTAIN OUT OF A MOLEHILL
Phrase,MANY ARE CALLED BUT FEW ARE CHOSEN
Phrase,MAYBE SO AND MAYBE NOT
Phrase,MY BACKS AGAINST THE WALL
Phrase,MY CUP RUNNETH OVER
Phrase,MY TWO CENTS WORTH
Phrase,N BUT THE BEST
Phrase,N BUT THE FACTS
Phrase,NEAT AS A PIN
Phrase,NEVER AT A LOSS FOR WORDS
Phrase,NEVER SAY NEVER
Phrase,NO LAUGHING MATTER
Phrase,NO USE CRYING OVER SPILLED MILK
Phrase,NOT ON YOUR LIFE
Phrase,NOT TOO BAD UNDER THE CONDITIONS
Phrase,NOW THAT THE SHOE IS ON THE OTHER FOOT
Phrase,ON CLOUD NINE
Phrase,ON COMMON GROUND
Phrase,ON THE BUTTON
Phrase,ON THE RAZORS EDGE
Phrase,ON THE RIGHT TRACK
Phrase,ON THE UP AND UP
Phrase,ONE GOOD TURN DESERVES ANOTHER
Phrase,ONE HAND WASHES THE OTHER
Phrase,OPENING UP A CAN OF WORMS
Phrase,OUT TO LUNCH
Phrase,OVER AND OUT
Phrase,OVER THE  COUNTER
Phrase,OVER THE HILL
Phrase,OVERLY EXCITED
Phrase,PAUL REVERES RIDE
Phrase,PERISH THE THOUGHT
Phrase,PLAYING FOR KEEPS
Phrase,PRIDE GOETH BEFORE THE FALL
Phrase,RETURN TO SENDER
Phrase,RIGHT BETWEEN THE EYES
Phrase,RIPE FOR THE PICKING
Phrase,SAVE IT FOR A RAINY DAY
Phrase,SECOND TO NONE
Phrase,SEEING IS BELIEVING
Phrase,SEVEN COME ELEVEN
Phrase,SIGN ON THE DOTTED LINE
Phrase,SO BE IT
Phrase,SOM FOR N
Phrase,SOM HAS TO BE DONE ABOUT IT
Phrase,SOME GUYS HAVE ALL THE LUCK
Phrase,SOME NEVER LEARN
